sample_id,shape_type,nx,ny,tau,rho0,uMax,uMean,maxSteps,coutInterval,characteristic_length,reynolds,anchor_x,anchor_y,radius,rect_x1,rect_y1,rect_x2,rect_y2,rect_width,rect_height,ellipse_rx,ellipse_ry,chord,bbox_min_x,bbox_max_x,bbox_min_y,bbox_max_y,solid_cells,solid_fraction,fx,fy,avgFx,avgFy,Cd,Cl,status,elapsed_ms
117,rectangle,300,80,0.830207,1,0.0242512,0.0161675,5000,1000,25,3.67212,126,28,-1,126,28,150,36,25,9,-1,-1,-1,126,150,28,36,225,0.009375,0.0393333,0.00702191,0.0395451,0.00718018,12.1031,2.19756,ok,36641
118,rectangle,300,80,0.627499,1,0.0943143,0.0628762,5000,1000,20,29.589,187,17,-1,187,17,206,24,20,8,-1,-1,-1,187,206,17,24,160,0.00666667,0.0744867,0.0198994,0.0718804,0.0204556,1.81818,0.517415,ok,36760
119,rectangle,300,80,0.837525,1,0.0791102,0.0527402,5000,1000,34,15.9381,130,15,-1,130,15,163,35,34,21,-1,-1,-1,130,163,15,35,714,0.02975,0.304691,0.157162,0.30717,0.162947,6.496,3.446,ok,36464
120,rectangle,300,80,0.948497,1,0.0742795,0.0495197,5000,1000,30,9.93712,124,30,-1,124,30,153,40,30,11,-1,-1,-1,124,153,30,40,330,0.01375,0.230904,0.031726,0.234512,0.0321002,6.37556,0.872691,ok,39909
121,rectangle,300,80,0.721691,1,0.0628179,0.0418786,5000,1000,19,10.7676,188,6,-1,188,6,206,24,19,19,-1,-1,-1,188,206,6,24,361,0.0150417,0.0846547,0.0438157,0.0819481,0.0473875,4.91848,2.84418,ok,39509
122,rectangle,300,80,0.670854,1,0.0916229,0.061082,5000,1000,35,37.5386,197,29,-1,197,29,231,44,35,16,-1,-1,-1,197,231,29,44,560,0.0233333,0.201632,0.0192691,0.20001,0.0159951,3.06328,0.244976,ok,37002
123,rectangle,300,80,0.608833,1,0.0505453,0.0336968,5000,1000,17,15.7906,220,47,-1,220,47,236,61,17,15,-1,-1,-1,220,236,47,61,255,0.010625,0.0520899,-0.011467,0.045464,-0.00967549,4.71053,-1.00248,ok,36975
124,rectangle,300,80,0.880566,1,0.117671,0.0784475,5000,1000,12,7.42081,153,11,-1,153,11,164,30,12,20,-1,-1,-1,153,164,11,30,240,0.01,0.383864,0.125598,0.398293,0.13061,10.7868,3.53725,ok,36863
125,rectangle,300,80,0.682157,1,0.0370005,0.024667,5000,1000,37,15.0312,170,49,-1,170,49,206,66,37,18,-1,-1,-1,170,206,49,66,666,0.02775,0.0576405,-0.0286736,0.0510405,-0.0343384,4.53429,-3.05053,ok,39182
126,rectangle,300,80,0.778596,1,0.068877,0.045918,5000,1000,33,16.3171,232,16,-1,232,16,264,35,33,20,-1,-1,-1,232,264,16,35,660,0.0275,0.202175,0.106134,0.209553,0.109686,6.02342,3.15283,ok,37841
127,rectangle,300,80,0.628783,1,0.101851,0.0679008,5000,1000,26,41.1256,198,62,-1,198,62,223,71,26,10,-1,-1,-1,198,223,62,71,260,0.0108333,0.0675867,-0.0551462,0.064904,-0.058808,1.08288,-0.981169,ok,36803
128,rectangle,300,80,0.865236,1,0.0524474,0.0349649,5000,1000,40,11.4879,229,12,-1,229,12,268,32,40,21,-1,-1,-1,229,268,12,32,840,0.035,0.16248,0.09656,0.174388,0.104254,7.13217,4.26379,ok,39970
129,rectangle,300,80,0.754568,1,0.0342201,0.0228134,5000,1000,17,4.57043,53,36,-1,53,36,69,52,17,17,-1,-1,-1,53,69,36,52,289,0.0120417,0.0683599,-0.00784444,0.0675241,-0.0076545,15.2637,-1.73029,ok,40206
130,rectangle,300,80,0.892318,1,0.0945507,0.0630338,5000,1000,14,6.74814,130,9,-1,130,9,143,16,14,8,-1,-1,-1,130,143,9,16,112,0.00466667,0.0953345,0.0451292,0.0971643,0.0470151,3.49351,1.69041,ok,37364
131,rectangle,300,80,0.771832,1,0.111493,0.0743288,5000,1000,13,10.664,139,17,-1,139,17,151,31,13,15,-1,-1,-1,139,151,17,31,195,0.008125,0.235762,0.0404427,0.239658,0.0401634,6.67365,1.11841,ok,36435
132,rectangle,300,80,0.828432,1,0.109255,0.0728365,5000,1000,32,21.2899,214,33,-1,214,33,245,50,32,18,-1,-1,-1,214,245,33,50,576,0.024,0.449294,-0.0253705,0.465507,-0.0262183,5.48414,-0.308879,ok,37101
133,rectangle,300,80,0.717535,1,0.0121983,0.0081322,5000,1000,17,1.90655,117,21,-1,117,21,133,39,17,19,-1,-1,-1,117,133,21,39,323,0.0134583,0.017693,0.00321018,0.0182895,0.00334367,32.5362,5.94824,ok,36526
134,rectangle,300,80,0.872653,1,0.0750072,0.0500048,5000,1000,36,14.4921,192,6,-1,192,6,227,21,36,16,-1,-1,-1,192,227,6,21,576,0.024,0.137536,0.0859407,0.137116,0.096291,3.04643,2.13939,ok,36964
135,rectangle,300,80,0.722512,1,0.0977991,0.0651994,5000,1000,40,35.1619,151,33,-1,151,33,190,48,40,16,-1,-1,-1,151,190,33,48,640,0.0266667,0.291551,-0.00911086,0.28312,-0.00969414,3.33007,-0.114023,ok,36815
136,rectangle,300,80,0.668102,1,0.0588452,0.0392301,5000,1000,12,8.40135,132,41,-1,132,41,143,50,12,10,-1,-1,-1,132,143,41,50,120,0.005,0.0590986,-0.00173969,0.058932,-0.00173387,6.38206,-0.187771,ok,40494
137,rectangle,300,80,0.590879,1,0.0705364,0.0470243,5000,1000,26,40.3601,170,24,-1,170,24,195,43,26,20,-1,-1,-1,170,195,24,43,520,0.0216667,0.121978,0.0068447,0.107638,0.00891276,3.74436,0.310045,ok,40041
138,rectangle,300,80,0.868127,1,0.0135074,0.00900495,5000,1000,12,0.880614,222,15,-1,222,15,233,33,12,19,-1,-1,-1,222,233,15,33,228,0.0095,0.0240493,0.00407395,0.0247377,0.00435894,50.8446,8.95915,ok,37535
139,rectangle,300,80,0.608369,1,0.0704568,0.0469712,5000,1000,13,16.9041,120,13,-1,120,13,132,26,13,14,-1,-1,-1,120,132,13,26,182,0.00758333,0.0622081,0.0150502,0.0597176,0.0145338,4.16415,1.01345,ok,37452
140,rectangle,300,80,0.731555,1,0.0897155,0.0598103,5000,1000,21,16.2728,147,61,-1,147,61,167,69,21,9,-1,-1,-1,147,167,61,69,189,0.007875,0.0790044,-0.0509347,0.0787265,-0.0522652,2.09594,-1.39146,ok,37196
141,rectangle,300,80,0.759761,1,0.0664021,0.0442681,5000,1000,18,9.20258,131,11,-1,131,11,148,24,18,14,-1,-1,-1,131,148,11,24,252,0.0105,0.086544,0.0437771,0.0869702,0.0450063,4.93113,2.55182,ok,37347
142,rectangle,300,80,0.840086,1,0.0157568,0.0105045,5000,1000,14,1.29729,240,15,-1,240,15,253,24,14,10,-1,-1,-1,240,253,15,24,140,0.00583333,0.0145875,0.00333446,0.0148006,0.00357899,19.1615,4.63351,ok,40135
143,rectangle,300,80,0.602063,1,0.100132,0.0667545,5000,1000,30,58.8647,151,46,-1,151,46,180,54,30,9,-1,-1,-1,151,180,46,54,270,0.01125,0.100991,-0.0185575,0.0988523,-0.0150919,1.47888,-0.225783,ok,40247
144,rectangle,300,80,0.903945,1,0.0979246,0.0652831,5000,1000,37,17.9391,118,35,-1,118,35,154,47,37,13,-1,-1,-1,118,154,35,47,481,0.0200417,0.3721,-0.0198968,0.377654,-0.0199893,4.78984,-0.253528,ok,37522
145,rectangle,300,80,0.696197,1,0.108314,0.0722095,5000,1000,12,13.2497,190,32,-1,190,32,201,47,12,16,-1,-1,-1,190,201,32,47,192,0.008,0.2359,-0.000149255,0.231936,-0.000155758,7.41359,-0.00497864,ok,40603
146,rectangle,300,80,0.90015,1,0.0282308,0.0188205,5000,1000,34,4.79743,194,21,-1,194,21,227,33,34,13,-1,-1,-1,194,227,21,33,442,0.0184167,0.0697856,0.021078,0.0709206,0.0220768,11.7777,3.66627,ok,37080
147,rectangle,300,80,0.843069,1,0.0929878,0.0619919,5000,1000,36,19.5154,108,21,-1,108,21,143,29,36,9,-1,-1,-1,108,143,21,29,324,0.0135,0.200349,0.101258,0.202618,0.101685,2.9291,1.46999,ok,37743
148,rectangle,300,80,0.606918,1,0.0387618,0.0258412,5000,1000,37,26.8277,131,20,-1,131,20,167,31,37,12,-1,-1,-1,131,167,20,31,444,0.0185,0.0326739,0.0157754,0.0328101,0.0162471,2.65589,1.31516,ok,37424
149,rectangle,300,80,0.765735,1,0.0688881,0.0459254,5000,1000,19,9.85096,186,19,-1,186,19,204,28,19,10,-1,-1,-1,186,204,19,28,190,0.00791667,0.0940436,0.0304972,0.0931564,0.031789,4.64926,1.58653,ok,37254
150,rectangle,300,80,0.595732,1,0.0109686,0.00731237,5000,1000,40,9.16604,186,33,-1,186,33,225,41,40,9,-1,-1,-1,186,225,33,41,360,0.015,0.00794283,0.0001052,0.00699754,0.000542978,6.54333,0.507733,ok,37486
151,rectangle,300,80,0.915677,1,0.0146991,0.00979942,5000,1000,38,2.68751,75,16,-1,75,16,112,33,38,18,-1,-1,-1,75,112,16,33,684,0.0285,0.0470567,0.00848359,0.0452387,0.00885657,24.7945,4.85413,ok,40107
152,rectangle,300,80,0.746346,1,0.0585484,0.0390323,5000,1000,39,18.538,228,50,-1,228,50,266,61,39,12,-1,-1,-1,228,266,50,61,468,0.0195,0.0959014,-0.058849,0.0963776,-0.0621199,3.2441,-2.09097,ok,38944
153,rectangle,300,80,0.733409,1,0.0121864,0.0081243,5000,1000,31,3.23706,75,44,-1,75,44,105,57,31,14,-1,-1,-1,75,105,44,57,434,0.0180833,0.0181034,-0.0043159,0.0186699,-0.0041421,18.249,-4.04872,ok,40644
154,rectangle,300,80,0.82287,1,0.119959,0.0799724,5000,1000,31,23.0354,153,10,-1,153,10,183,24,31,15,-1,-1,-1,153,183,10,24,465,0.019375,0.260858,0.192107,0.268727,0.206116,2.71081,2.07921,ok,37460
155,rectangle,300,80,0.93991,1,0.0422767,0.0281845,5000,1000,23,4.42074,248,15,-1,248,15,270,35,23,21,-1,-1,-1,248,270,15,35,483,0.020125,0.139274,0.0514982,0.14568,0.0548505,15.9471,6.00431,ok,37468
156,rectangle,300,80,0.831976,1,0.0120129,0.00800861,5000,1000,29,2.09879,155,15,-1,155,15,183,26,29,12,-1,-1,-1,155,183,15,26,348,0.0145,0.016303,0.00337671,0.016112,0.00355243,17.3247,3.81982,ok,37509
157,rectangle,300,80,0.912284,1,0.106601,0.0710675,5000,1000,16,8.27401,263,34,-1,263,34,278,52,16,19,-1,-1,-1,263,278,34,52,304,0.0126667,0.441258,-0.0190977,0.444893,-0.0194131,11.0109,-0.480467,ok,37913
158,rectangle,300,80,0.609652,1,0.110426,0.073617,5000,1000,20,40.2823,91,48,-1,91,48,110,63,20,16,-1,-1,-1,91,110,48,63,320,0.0133333,0.162095,-0.0425154,0.164263,-0.0374592,3.03098,-0.691198,ok,40415
159,rectangle,300,80,0.852028,1,0.0484402,0.0322934,5000,1000,18,4.95371,131,62,-1,131,62,148,72,18,11,-1,-1,-1,131,148,62,72,198,0.00825,0.0459591,-0.0192026,0.0458514,-0.0200153,4.88519,-2.13251,ok,40557
160,rectangle,300,80,0.836246,1,0.112479,0.0749857,5000,1000,18,12.0425,50,46,-1,50,46,67,64,18,19,-1,-1,-1,50,67,46,64,342,0.01425,0.416763,-0.147097,0.418678,-0.147602,8.27334,-2.91671,ok,41168
161,rectangle,300,80,0.748951,1,0.0956566,0.0637711,5000,1000,14,10.7587,211,19,-1,211,19,224,36,14,18,-1,-1,-1,211,224,19,36,252,0.0105,0.231276,0.0304865,0.234649,0.0296923,8.24278,1.04303,ok,37566
162,rectangle,300,80,0.680208,1,0.0881267,0.0587511,5000,1000,40,39.1221,112,56,-1,112,56,151,72,40,17,-1,-1,-1,112,151,56,72,680,0.0283333,0.127912,-0.125611,0.1222,-0.120204,1.77015,-1.74123,ok,37595
163,rectangle,300,80,0.711323,1,0.0696152,0.0464101,5000,1000,18,11.8593,174,8,-1,174,8,191,25,18,18,-1,-1,-1,174,191,8,25,324,0.0135,0.100981,0.0502601,0.095783,0.053432,4.94107,2.75634,ok,38123
164,rectangle,300,80,0.862744,1,0.026764,0.0178427,5000,1000,35,5.16476,119,14,-1,119,14,153,24,35,11,-1,-1,-1,119,153,14,24,385,0.0160417,0.0404461,0.015486,0.04038,0.0161449,7.24783,2.89785,ok,37985
165,rectangle,300,80,0.789798,1,0.0674127,0.0449418,5000,1000,29,13.492,141,13,-1,141,13,169,30,29,18,-1,-1,-1,141,169,13,30,522,0.02175,0.157693,0.0878504,0.154632,0.0907652,5.27996,3.0992,ok,37475
166,rectangle,300,80,0.804794,1,0.118729,0.0791526,5000,1000,40,31.1631,214,59,-1,214,59,253,67,40,9,-1,-1,-1,214,253,59,67,360,0.015,0.181059,-0.16131,0.183881,-0.171008,1.4675,-1.36476,ok,38183
167,rectangle,300,80,0.702254,1,0.0654254,0.0436169,5000,1000,29,18.7619,126,35,-1,126,35,154,45,29,11,-1,-1,-1,126,154,35,45,319,0.0132917,0.104228,-0.00127397,0.103685,-0.00134988,3.75869,-0.0489346,ok,41054
168,rectangle,300,80,0.698788,1,0.0248952,0.0165968,5000,1000,30,7.5141,58,27,-1,58,27,87,34,30,8,-1,-1,-1,58,87,27,34,240,0.01,0.0257124,0.00759671,0.0264065,0.00730352,6.39106,1.76764,ok,40657
169,rectangle,300,80,0.71271,1,0.0246919,0.0164613,5000,1000,30,6.96494,46,26,-1,46,26,75,45,30,20,-1,-1,-1,46,75,26,45,600,0.025,0.061235,0.00862943,0.0595831,0.00859142,14.6591,2.11372,ok,38258
170,rectangle,300,80,0.633215,1,0.0154195,0.0102797,5000,1000,31,7.17648,56,29,-1,56,29,86,38,31,10,-1,-1,-1,56,86,29,38,310,0.0129167,0.0117649,0.00265706,0.0128696,0.00239844,7.85727,1.46432,ok,38109
171,rectangle,300,80,0.788059,1,0.0775203,0.0516802,5000,1000,19,10.2263,101,47,-1,101,47,119,58,19,12,-1,-1,-1,101,119,47,58,228,0.0095,0.141229,-0.0365816,0.141845,-0.0363208,5.5904,-1.43148,ok,37866
172,rectangle,300,80,0.736828,1,0.0879966,0.0586644,5000,1000,40,29.7251,49,52,-1,49,52,88,62,40,11,-1,-1,-1,49,88,52,62,440,0.0183333,0.167526,-0.129428,0.167251,-0.130353,2.4299,-1.89384,ok,40934
173,rectangle,300,80,0.724239,1,0.0189616,0.0126411,5000,1000,25,4.22801,189,45,-1,189,45,213,65,25,21,-1,-1,-1,189,213,45,65,525,0.021875,0.0319848,-0.0107768,0.0302042,-0.0116344,15.1213,-5.82457,ok,38189
174,rectangle,300,80,0.860653,1,0.0939434,0.0626289,5000,1000,29,15.1079,133,9,-1,133,9,161,21,29,13,-1,-1,-1,133,161,9,21,377,0.0157083,0.161641,0.108853,0.162391,0.11393,2.85526,2.00318,ok,41100
175,rectangle,300,80,0.872134,1,0.0547388,0.0364925,5000,1000,29,8.53148,61,26,-1,61,26,89,44,29,19,-1,-1,-1,61,89,26,44,551,0.0229583,0.225039,0.0342441,0.219626,0.0339198,11.3739,1.75662,ok,38179
176,rectangle,300,80,0.670315,1,0.0386267,0.0257512,5000,1000,31,14.0613,163,29,-1,163,29,193,37,31,9,-1,-1,-1,163,193,29,37,279,0.011625,0.0439374,0.00769774,0.0418263,0.00789591,4.06934,0.768205,ok,40949
177,rectangle,300,80,0.875231,1,0.0214422,0.0142948,5000,1000,15,1.71432,122,21,-1,122,21,136,41,15,21,-1,-1,-1,122,136,21,41,315,0.013125,0.0611766,0.00982304,0.0617267,0.0101528,40.2767,6.62468,ok,37741
178,rectangle,300,80,0.958392,1,0.0367948,0.0245298,5000,1000,40,6.42153,96,7,-1,96,7,135,18,40,12,-1,-1,-1,96,135,7,18,480,0.02,0.0608524,0.0213814,0.0586538,0.0232061,4.8739,1.92833,ok,38334
179,rectangle,300,80,0.945267,1,0.0547977,0.0365318,5000,1000,21,5.16881,124,20,-1,124,20,144,29,21,10,-1,-1,-1,124,144,20,29,210,0.00875,0.107594,0.0378239,0.109519,0.0390658,7.81556,2.78783,ok,38168
180,rectangle,300,80,0.881571,1,0.0251445,0.016763,5000,1000,13,1.71333,116,43,-1,116,43,128,62,13,20,-1,-1,-1,116,128,43,62,260,0.0108333,0.0598639,-0.0133228,0.0602472,-0.0139179,32.9854,-7.62008,ok,37819
181,rectangle,300,80,0.913732,1,0.115428,0.0769522,5000,1000,26,14.5077,176,33,-1,176,33,201,42,26,10,-1,-1,-1,176,201,33,42,260,0.0108333,0.336826,0.0128362,0.344275,0.0131724,4.47218,0.171112,ok,38321
182,rectangle,300,80,0.795203,1,0.085256,0.0568374,5000,1000,16,9.24175,174,20,-1,174,20,189,41,16,22,-1,-1,-1,174,189,20,41,352,0.0146667,0.298855,0.0416688,0.301114,0.0415795,11.6513,1.60887,ok,41532
183,rectangle,300,80,0.690865,1,0.0755544,0.0503696,5000,1000,36,28.5013,49,23,-1,49,23,84,44,36,22,-1,-1,-1,49,84,23,44,792,0.033,0.273999,0.0597679,0.25853,0.0585908,5.6611,1.28298,ok,40911
184,rectangle,300,80,0.717765,1,0.112897,0.0752647,5000,1000,22,22.8111,133,24,-1,133,24,154,37,22,14,-1,-1,-1,133,154,24,37,308,0.0128333,0.240387,0.0296016,0.241191,0.0282713,3.87066,0.453702,ok,38427
185,rectangle,300,80,0.624916,1,0.0502033,0.0334689,5000,1000,30,24.1137,94,56,-1,94,56,123,70,30,15,-1,-1,-1,94,123,56,70,450,0.01875,0.0445789,-0.0290623,0.0412416,-0.0329835,2.45449,-1.96301,ok,38750
186,rectangle,300,80,0.836709,1,0.101358,0.067572,5000,1000,13,7.82665,225,22,-1,225,22,237,41,13,20,-1,-1,-1,225,237,22,41,260,0.0108333,0.357035,0.0268922,0.365658,0.0273391,12.3205,0.921165,ok,38275
187,rectangle,300,80,0.714546,1,0.075467,0.0503113,5000,1000,19,13.3666,217,51,-1,217,51,235,60,19,10,-1,-1,-1,217,235,51,60,190,0.00791667,0.0912678,-0.0272837,0.0900896,-0.0273575,3.74644,-1.13768,ok,38547
188,rectangle,300,80,0.630753,1,0.0486712,0.0324475,5000,1000,37,27.5456,126,21,-1,126,21,162,36,37,16,-1,-1,-1,126,162,21,36,592,0.0246667,0.0675206,0.0245764,0.0675015,0.0269813,3.46561,1.38525,ok,39841
189,rectangle,300,80,0.616083,1,0.060249,0.040166,5000,1000,15,15.5705,152,48,-1,152,48,166,66,15,19,-1,-1,-1,152,166,48,66,285,0.011875,0.0775667,-0.0211831,0.0739659,-0.0206095,6.11297,-1.70329,ok,39384
190,rectangle,300,80,0.711257,1,0.0926443,0.0617629,5000,1000,31,27.1893,137,38,-1,137,38,167,58,31,21,-1,-1,-1,137,167,38,58,651,0.027125,0.309245,-0.0717342,0.299596,-0.0743852,5.06698,-1.25806,ok,41595
191,rectangle,300,80,0.817399,1,0.0645738,0.0430492,5000,1000,21,8.54478,70,35,-1,70,35,90,47,21,13,-1,-1,-1,70,90,35,47,273,0.011375,0.147818,-0.00552444,0.147934,-0.00535657,7.60235,-0.275275,ok,41321
192,rectangle,300,80,0.918782,1,0.0370338,0.0246892,5000,1000,21,3.71415,48,56,-1,48,56,68,66,21,11,-1,-1,-1,48,68,56,66,231,0.009625,0.0575196,-0.0242947,0.0575765,-0.0246774,8.99586,-3.85563,ok,39128
193,rectangle,300,80,0.825651,1,0.0373423,0.0248949,5000,1000,38,8.71492,225,61,-1,225,61,262,70,38,10,-1,-1,-1,225,262,61,70,380,0.0158333,0.0384735,-0.0197583,0.0382635,-0.0223963,3.24946,-1.90197,ok,38547
194,rectangle,300,80,0.811951,1,0.0458857,0.0305905,5000,1000,40,11.7674,153,31,-1,153,31,192,42,40,12,-1,-1,-1,153,192,31,42,480,0.02,0.121604,0.0132843,0.118854,0.0137209,6.35057,0.733129,ok,38254
195,rectangle,300,80,0.953814,1,0.0721157,0.0480772,5000,1000,32,10.1702,243,45,-1,243,45,274,62,32,18,-1,-1,-1,243,274,45,62,576,0.024,0.280482,-0.133844,0.289331,-0.137099,7.82344,-3.70714,ok,38406
196,rectangle,300,80,0.759995,1,0.0809238,0.0539492,5000,1000,15,9.33754,142,31,-1,142,31,156,45,15,15,-1,-1,-1,142,156,31,45,225,0.009375,0.173091,0.00201092,0.173602,0.00199021,7.95285,0.0911734,ok,38688
197,rectangle,300,80,0.954622,1,0.0561367,0.0374244,5000,1000,21,5.18616,195,48,-1,195,48,215,58,21,11,-1,-1,-1,195,215,48,58,231,0.009625,0.124377,-0.0401235,0.126816,-0.0419704,8.62329,-2.85393,ok,41431
198,rectangle,300,80,0.773513,1,0.100478,0.0669854,5000,1000,25,18.3681,251,35,-1,251,35,275,42,25,8,-1,-1,-1,251,275,35,42,200,0.00833333,0.176274,0.00262132,0.179719,0.00261452,3.20423,0.0466146,ok,38720
199,rectangle,300,80,0.866425,1,0.0331539,0.0221026,5000,1000,39,7.05739,78,55,-1,78,55,116,69,39,15,-1,-1,-1,78,116,55,69,585,0.024375,0.0641724,-0.0267447,0.0603912,-0.0276035,6.33948,-2.89764,ok,41603
200,rectangle,300,80,0.900056,1,0.0966873,0.0644582,5000,1000,30,14.5011,155,6,-1,155,6,184,18,30,13,-1,-1,-1,155,184,6,18,390,0.01625,0.152428,0.0982297,0.15508,0.107044,2.48834,1.71758,ok,39088
201,ellipse,300,80,0.698574,1,0.0911022,0.0607348,5000,1000,34,31.1971,145,36,-1,-1,-1,-1,-1,-1,-1,17,9,-1,128,162,27,45,76,0.00316667,0.207042,0.00938617,0.206294,0.0100087,3.28974,0.159607,ok,38705
202,ellipse,300,80,0.779846,1,0.107433,0.0716219,5000,1000,30,23.034,243,55,-1,-1,-1,-1,-1,-1,-1,15,6,-1,228,258,49,61,64,0.00266667,0.201375,-0.0824825,0.204576,-0.0833649,2.65871,-1.08343,ok,39036
203,ellipse,300,80,0.844057,1,0.0916371,0.0610914,5000,1000,34,18.1113,85,25,-1,-1,-1,-1,-1,-1,-1,17,11,-1,68,102,14,36,80,0.00333333,0.348847,0.170276,0.343043,0.17115,5.40679,2.69754,ok,38712
204,ellipse,300,80,0.860828,1,0.0316128,0.0210752,5000,1000,22,3.85492,92,58,-1,-1,-1,-1,-1,-1,-1,11,5,-1,81,103,53,63,48,0.002,0.038959,-0.0146642,0.0393814,-0.014836,8.06035,-3.03655,ok,42440
205,ellipse,300,80,0.887004,1,0.0841279,0.0560853,5000,1000,16,6.95624,189,55,-1,-1,-1,-1,-1,-1,-1,8,11,-1,181,197,44,66,56,0.00233333,0.279582,-0.0764261,0.287185,-0.0801978,11.4123,-3.18694,ok,42289
206,ellipse,300,80,0.658204,1,0.0605396,0.0403597,5000,1000,26,19.8987,260,51,-1,-1,-1,-1,-1,-1,-1,13,11,-1,247,273,40,62,68,0.00283333,0.103532,-0.0181488,0.108905,-0.0212643,5.14291,-1.00418,ok,42062
207,ellipse,300,80,0.780166,1,0.116545,0.0776969,5000,1000,36,29.9511,176,43,-1,-1,-1,-1,-1,-1,-1,18,13,-1,158,194,30,56,88,0.00366667,0.565606,-0.0335493,0.58552,-0.0347048,5.38842,-0.319381,ok,39208
208,ellipse,300,80,0.694023,1,0.0945947,0.0630631,5000,1000,16,15.6014,57,41,-1,-1,-1,-1,-1,-1,-1,8,12,-1,49,65,29,53,56,0.00233333,0.30017,-0.00216239,0.297285,-0.00219763,9.34398,-0.0690738,ok,38867
209,ellipse,300,80,0.934035,1,0.0217377,0.0144918,5000,1000,30,3.00497,78,42,-1,-1,-1,-1,-1,-1,-1,15,10,-1,63,93,32,52,72,0.003,0.0817601,-0.00498943,0.080933,-0.00498406,25.6914,-1.58214,ok,39265
210,ellipse,300,80,0.605285,1,0.0980649,0.0653766,5000,1000,32,59.6109,110,55,-1,-1,-1,-1,-1,-1,-1,16,14,-1,94,126,41,69,84,0.0035,0.256245,-0.0797594,0.272393,-0.0669659,3.98319,-0.97924,ok,39106
211,ellipse,300,80,0.665503,1,0.0412122,0.0274748,5000,1000,32,15.9367,137,57,-1,-1,-1,-1,-1,-1,-1,16,7,-1,121,153,50,64,68,0.00283333,0.0405888,-0.023137,0.0403498,-0.0237435,3.34081,-1.96587,ok,39012
212,ellipse,300,80,0.706267,1,0.0645906,0.0430604,5000,1000,26,16.2833,71,59,-1,-1,-1,-1,-1,-1,-1,13,14,-1,58,84,45,73,76,0.00316667,0.187724,-0.0980031,0.177158,-0.0941825,7.34957,-3.90724,ok,42488
213,ellipse,300,80,0.832254,1,0.110785,0.0738565,5000,1000,20,13.3373,201,53,-1,-1,-1,-1,-1,-1,-1,10,9,-1,191,211,44,62,52,0.00216667,0.321722,-0.0568572,0.326385,-0.0564687,5.98346,-1.03521,ok,39605
214,ellipse,300,80,0.616783,1,0.0802392,0.0534928,5000,1000,32,43.9729,206,32,-1,-1,-1,-1,-1,-1,-1,16,14,-1,190,222,18,46,84,0.0035,0.19782,0.0144676,0.207448,0.0124904,4.53104,0.272814,ok,42231
215,ellipse,300,80,0.937958,1,0.0447605,0.0298403,5000,1000,38,7.76742,259,63,-1,-1,-1,-1,-1,-1,-1,19,8,-1,240,278,55,71,84,0.0035,0.0769592,-0.0427969,0.0801979,-0.0469148,4.74026,-2.77299,ok,39340
216,ellipse,300,80,0.731109,1,0.0646435,0.0430956,5000,1000,30,16.7826,110,44,-1,-1,-1,-1,-1,-1,-1,15,11,-1,95,125,33,55,76,0.00316667,0.179129,-0.0168254,0.174859,-0.016686,6.27668,-0.598956,ok,39192
217,ellipse,300,80,0.611418,1,0.016911,0.011274,5000,1000,32,9.7139,106,38,-1,-1,-1,-1,-1,-1,-1,16,6,-1,90,122,32,44,68,0.00283333,0.0111898,0.000489961,0.0120434,0.000558566,5.92207,0.274663,ok,39152
218,ellipse,300,80,0.684312,1,0.0576166,0.038411,5000,1000,34,21.257,119,15,-1,-1,-1,-1,-1,-1,-1,17,8,-1,102,136,7,23,76,0.00316667,0.0581857,0.0415915,0.0566408,0.0443707,2.25823,1.76903,ok,43514
219,ellipse,300,80,0.599431,1,0.0579889,0.0386593,5000,1000,30,34.9924,64,37,-1,-1,-1,-1,-1,-1,-1,15,14,-1,49,79,23,51,84,0.0035,0.128614,0.00242405,0.125486,0.00201144,5.59756,0.0897241,ok,39171
220,ellipse,300,80,0.764505,1,0.10139,0.0675934,5000,1000,30,22.9992,178,19,-1,-1,-1,-1,-1,-1,-1,15,8,-1,163,193,11,27,68,0.00283333,0.188441,0.117191,0.188221,0.122373,2.74643,1.78561,ok,42499
221,ellipse,300,80,0.860936,1,0.0902017,0.0601345,5000,1000,18,8.99678,169,60,-1,-1,-1,-1,-1,-1,-1,9,11,-1,160,178,49,71,56,0.00233333,0.24305,-0.100566,0.251702,-0.106846,7.73388,-3.28298,ok,42465
222,ellipse,300,80,0.817986,1,0.0531285,0.035419,5000,1000,28,9.35636,264,50,-1,-1,-1,-1,-1,-1,-1,14,13,-1,250,278,37,63,76,0.00316667,0.186313,-0.0589574,0.193869,-0.0619967,11.0385,-3.52995,ok,39658
223,ellipse,300,80,0.779932,1,0.0674128,0.0449419,5000,1000,16,7.70619,252,56,-1,-1,-1,-1,-1,-1,-1,8,6,-1,244,260,50,62,40,0.00166667,0.091114,-0.0253365,0.0921053,-0.026653,5.70022,-1.6495,ok,39439
224,ellipse,300,80,0.930596,1,0.0249149,0.0166099,5000,1000,24,2.77735,136,30,-1,-1,-1,-1,-1,-1,-1,12,11,-1,124,148,19,41,64,0.00266667,0.0815451,0.0166073,0.082853,0.0172283,25.0259,5.20384,ok,39960
